T∞ Uric Acid Absorbance at 293nm:293,Time [s],H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2
25.2,11916.2,3.09,3.052,2.921,2.881,2.718,2.709,2.561,2.462,2.413,2.152,2.173,2.185,2.144,2.103,2.093,2.062,2.067,2.01,1.979,1.979,1.965,1.947,2.022,2.014,1.951,1.913,1.967,1.859,1.915,1.809,1.862,1.797,1.96,1.791,1.832,1.754,2.092,1.724,2.058,1.819,1.919,1.807,1.912,1.788,1.953,1.822,1.969,1.89,1.877,1.84
25.2,11941.4,3.086,3.054,2.915,2.89,2.722,2.709,2.554,2.463,2.419,2.152,2.176,2.182,2.14,2.105,2.098,2.059,2.073,2.004,1.965,1.982,1.967,1.949,2.024,2.007,1.959,1.915,1.973,1.861,1.911,1.814,1.862,1.809,1.955,1.797,1.827,1.748,2.091,1.725,2.061,1.83,1.926,1.809,1.901,1.788,1.957,1.827,1.958,1.896,1.884,1.835
25.2,11966.6,3.091,3.055,2.917,2.894,2.717,2.707,2.561,2.467,2.412,2.156,2.169,2.185,2.136,2.11,2.09,2.052,2.075,2.012,1.977,1.986,1.964,1.949,2.023,2.011,1.966,1.915,1.973,1.857,1.91,1.814,1.867,1.804,1.961,1.789,1.828,1.755,2.1,1.722,2.064,1.826,1.922,1.806,1.912,1.791,1.957,1.83,1.96,1.895,1.885,1.83
25.2,11991.8,3.095,3.056,2.922,2.893,2.72,2.721,2.564,2.46,2.413,2.154,2.177,2.185,2.136,2.102,2.093,2.065,2.076,2.008,1.969,1.976,1.963,1.946,2.024,2.007,1.953,1.914,1.963,1.86,1.909,1.81,1.866,1.802,1.965,1.787,1.835,1.755,2.105,1.73,2.052,1.821,1.929,1.803,1.909,1.782,1.957,1.824,1.949,1.908,1.881,1.836
25.2,12017,3.097,3.057,2.913,2.895,2.722,2.712,2.56,2.458,2.412,2.156,2.173,2.197,2.143,2.095,2.096,2.059,2.073,2.009,1.976,1.981,1.97,1.946,2.029,2.003,1.961,1.911,1.965,1.858,1.906,1.816,1.867,1.805,1.96,1.794,1.832,1.761,2.106,1.724,2.056,1.827,1.913,1.807,1.906,1.784,1.955,1.832,1.964,1.896,1.878,1.829
25.2,12042.2,3.096,3.065,2.925,2.9,2.714,2.714,2.567,2.464,2.412,2.154,2.182,2.187,2.137,2.104,2.099,2.056,2.067,2.011,1.975,1.984,1.971,1.949,2.016,2.001,1.959,1.914,1.972,1.851,1.909,1.819,1.865,1.809,1.957,1.793,1.841,1.749,2.111,1.724,2.065,1.823,1.921,1.808,1.912,1.794,1.955,1.836,1.957,1.905,1.884,1.831
25.2,12067.4,3.097,3.054,2.927,2.898,2.72,2.72,2.567,2.473,2.415,2.158,2.181,2.192,2.145,2.107,2.093,2.063,2.073,2.004,1.975,1.984,1.972,1.948,2.022,1.999,1.956,1.902,1.961,1.853,1.912,1.804,1.869,1.811,1.965,1.788,1.831,1.744,2.111,1.726,2.06,1.824,1.93,1.806,1.91,1.788,1.949,1.827,1.96,1.899,1.884,1.831
25.2,12092.6,3.095,3.067,2.924,2.894,2.727,2.721,2.566,2.473,2.422,2.156,2.18,2.187,2.138,2.111,2.097,2.06,2.073,2.018,1.972,1.982,1.97,1.949,2.024,2.009,1.958,1.904,1.965,1.853,1.917,1.809,1.863,1.81,1.964,1.789,1.831,1.76,2.114,1.726,2.055,1.821,1.914,1.808,1.911,1.781,1.955,1.825,1.964,1.902,1.883,1.825
25.2,12117.8,3.109,3.055,2.93,2.903,2.716,2.718,2.563,2.478,2.419,2.159,2.177,2.188,2.141,2.116,2.091,2.068,2.069,2.006,1.974,1.987,1.961,1.953,2.027,2.03,1.961,1.91,1.971,1.855,1.908,1.818,1.863,1.808,1.962,1.79,1.832,1.749,2.097,1.727,2.062,1.823,1.921,1.805,1.908,1.787,1.959,1.827,1.964,1.902,1.885,1.838
25.2,12143,3.1,3.063,2.931,2.903,2.725,2.722,2.569,2.473,2.419,2.158,2.184,2.184,2.136,2.102,2.101,2.067,2.065,2.004,1.967,1.98,1.969,1.955,2.034,2.022,1.965,1.913,1.97,1.853,1.916,1.808,1.864,1.798,1.962,1.793,1.834,1.755,2.096,1.726,2.057,1.818,1.921,1.803,1.902,1.782,1.953,1.826,1.965,1.893,1.886,1.833
25.2,12168.2,3.101,3.063,2.932,2.9,2.721,2.714,2.57,2.466,2.421,2.16,2.185,2.189,2.138,2.109,2.093,2.058,2.076,2.015,1.982,1.988,1.979,1.956,2.021,2.019,1.948,1.904,1.966,1.85,1.909,1.811,1.868,1.802,1.958,1.79,1.839,1.754,2.105,1.726,2.058,1.824,1.92,1.805,1.916,1.788,1.952,1.826,1.96,1.903,1.883,1.832
25.2,12193.4,3.105,3.077,2.931,2.906,2.728,2.725,2.563,2.471,2.422,2.157,2.183,2.191,2.14,2.107,2.097,2.064,2.073,2.01,1.971,1.986,1.978,1.95,2.028,2.016,1.959,1.907,1.967,1.853,1.916,1.817,1.863,1.803,1.96,1.797,1.838,1.756,2.1,1.724,2.061,1.822,1.919,1.814,1.916,1.784,1.961,1.832,1.959,1.9,1.887,1.833
25.3,12218.7,3.108,3.071,2.937,2.917,2.734,2.72,2.565,2.465,2.426,2.167,2.187,2.192,2.14,2.11,2.098,2.057,2.071,2.011,1.98,1.977,1.967,1.955,2.017,2.005,1.962,1.912,1.972,1.855,1.913,1.818,1.861,1.797,1.967,1.791,1.838,1.752,2.098,1.724,2.065,1.828,1.922,1.806,1.913,1.792,1.96,1.825,1.967,1.901,1.882,1.824
25.3,12244,3.111,3.072,2.929,2.912,2.732,2.719,2.568,2.483,2.422,2.168,2.184,2.196,2.143,2.111,2.098,2.06,2.078,2.015,1.975,1.985,1.977,1.952,2.026,2.01,1.958,1.907,1.973,1.857,1.917,1.812,1.861,1.809,1.956,1.784,1.836,1.751,2.103,1.723,2.059,1.821,1.923,1.81,1.913,1.786,1.955,1.827,1.959,1.898,1.885,1.834
25.3,12269.3,3.106,3.076,2.926,2.907,2.73,2.732,2.573,2.474,2.422,2.168,2.176,2.193,2.147,2.109,2.103,2.064,2.069,2.008,1.984,1.984,1.972,1.953,2.025,2.002,1.966,1.908,1.973,1.853,1.915,1.816,1.864,1.806,1.959,1.783,1.836,1.746,2.096,1.729,2.056,1.823,1.929,1.812,1.906,1.792,1.95,1.832,1.968,1.897,1.885,1.834
25.3,12294.6,3.109,3.074,2.943,2.916,2.73,2.728,2.575,2.479,2.412,2.163,2.183,2.187,2.141,2.111,2.098,2.056,2.078,2.01,1.974,1.986,1.974,1.958,2.024,2.003,1.957,1.909,1.966,1.854,1.911,1.808,1.862,1.804,1.964,1.789,1.832,1.751,2.102,1.723,2.054,1.825,1.917,1.81,1.91,1.785,1.953,1.831,1.959,1.902,1.876,1.831
25.3,12319.9,3.112,3.084,2.941,2.91,2.741,2.723,2.57,2.479,2.425,2.16,2.192,2.191,2.14,2.114,2.099,2.057,2.072,2.012,1.976,1.98,1.976,1.953,2.031,2.014,1.958,1.916,1.969,1.854,1.915,1.813,1.868,1.809,1.96,1.789,1.836,1.751,2.099,1.73,2.061,1.813,1.924,1.815,1.908,1.787,1.957,1.827,1.967,1.905,1.883,1.829
25.3,12345.2,3.113,3.08,2.937,2.918,2.737,2.729,2.583,2.486,2.422,2.168,2.193,2.192,2.14,2.107,2.105,2.061,2.071,2.011,1.983,1.984,1.965,1.96,2.024,2.029,1.961,1.911,1.977,1.856,1.906,1.809,1.869,1.798,1.962,1.788,1.837,1.746,2.1,1.723,2.056,1.826,1.921,1.799,1.908,1.784,1.958,1.823,1.959,1.898,1.892,1.836
25.3,12370.5,3.109,3.079,2.941,2.908,2.746,2.74,2.576,2.485,2.429,2.167,2.185,2.2,2.148,2.102,2.107,2.066,2.074,2.007,1.978,1.985,1.974,1.947,2.019,2.019,1.96,1.912,1.975,1.849,1.909,1.821,1.858,1.807,1.969,1.789,1.834,1.749,2.095,1.72,2.055,1.827,1.921,1.804,1.907,1.79,1.952,1.823,1.962,1.895,1.882,1.826
25.3,12395.8,3.111,3.085,2.946,2.923,2.737,2.735,2.575,2.486,2.43,2.162,2.188,2.195,2.136,2.105,2.097,2.063,2.074,2.014,1.981,1.985,1.976,1.95,2.024,2.017,1.965,1.911,1.97,1.856,1.913,1.806,1.863,1.799,1.956,1.781,1.838,1.752,2.095,1.735,2.057,1.821,1.93,1.807,1.909,1.787,1.956,1.831,1.961,1.901,1.881,1.831
25.3,12421.1,3.11,3.081,2.951,2.921,2.743,2.737,2.58,2.488,2.428,2.162,2.183,2.184,2.145,2.111,2.102,2.071,2.073,2.012,1.977,1.985,1.975,1.949,2.026,2.016,1.96,1.914,1.963,1.86,1.909,1.814,1.868,1.808,1.962,1.795,1.832,1.748,2.1,1.719,2.054,1.822,1.923,1.806,1.909,1.784,1.95,1.829,1.957,1.903,1.886,1.833
25.3,12446.4,3.12,3.083,2.947,2.924,2.741,2.74,2.575,2.485,2.424,2.167,2.192,2.191,2.147,2.102,2.102,2.061,2.073,2.009,1.982,1.977,1.971,1.947,2.022,2.011,1.96,1.911,1.965,1.85,1.907,1.815,1.856,1.81,1.964,1.79,1.837,1.754,2.106,1.725,2.063,1.82,1.919,1.807,1.904,1.786,1.946,1.827,1.971,1.895,1.889,1.83
25.3,12471.7,3.121,3.086,2.951,2.918,2.742,2.74,2.581,2.489,2.442,2.173,2.187,2.193,2.138,2.113,2.105,2.071,2.08,2.005,1.981,1.981,1.969,1.944,2.021,2.012,1.959,1.904,1.975,1.852,1.916,1.812,1.865,1.81,1.959,1.79,1.835,1.747,2.108,1.715,2.065,1.828,1.919,1.805,1.909,1.785,1.957,1.82,1.957,1.906,1.878,1.824
25.3,12497,3.126,3.082,2.953,2.922,2.74,2.741,2.587,2.484,2.435,2.168,2.184,2.196,2.139,2.111,2.1,2.067,2.069,2.007,1.984,1.988,1.974,1.958,2.026,2,1.962,1.909,1.968,1.855,1.91,1.819,1.869,1.805,1.961,1.798,1.83,1.748,2.104,1.721,2.06,1.829,1.922,1.809,1.909,1.779,1.946,1.823,1.958,1.899,1.883,1.833
25.3,12522.3,3.132,3.098,2.954,2.924,2.75,2.739,2.583,2.491,2.435,2.16,2.194,2.196,2.14,2.113,2.104,2.06,2.075,2.015,1.976,1.987,1.969,1.955,2.026,2.004,1.958,1.914,1.967,1.852,1.915,1.813,1.864,1.806,1.958,1.785,1.829,1.745,2.107,1.725,2.063,1.821,1.92,1.812,1.915,1.793,1.953,1.83,1.96,1.901,1.877,1.831
25.3,12547.6,3.13,3.099,2.941,2.93,2.75,2.741,2.58,2.49,2.428,2.171,2.183,2.2,2.147,2.109,2.099,2.062,2.059,2.001,1.984,1.982,1.968,1.951,2.022,2.006,1.963,1.918,1.965,1.856,1.912,1.814,1.864,1.801,1.958,1.795,1.833,1.754,2.091,1.724,2.057,1.82,1.92,1.808,1.902,1.787,1.956,1.815,1.961,1.907,1.887,1.832
25.3,12572.9,3.134,3.094,2.955,2.922,2.747,2.743,2.581,2.491,2.435,2.173,2.183,2.191,2.14,2.107,2.092,2.069,2.073,2.012,1.975,1.991,1.977,1.944,2.024,1.998,1.958,1.914,1.962,1.853,1.916,1.809,1.869,1.801,1.965,1.793,1.833,1.757,2.105,1.724,2.056,1.818,1.923,1.804,1.907,1.782,1.958,1.82,1.962,1.9,1.888,1.831
25.3,12598.2,3.135,3.097,2.955,2.928,2.744,2.745,2.586,2.49,2.442,2.17,2.192,2.202,2.144,2.107,2.103,2.063,2.073,2.018,1.975,1.989,1.976,1.943,2.024,2.004,1.965,1.907,1.971,1.861,1.91,1.814,1.867,1.805,1.951,1.796,1.833,1.749,2.099,1.723,2.055,1.825,1.917,1.807,1.91,1.783,1.953,1.821,1.957,1.897,1.884,1.834
25.3,12623.5,3.134,3.093,2.952,2.938,2.753,2.742,2.583,2.492,2.431,2.173,2.188,2.197,2.143,2.11,2.098,2.06,2.069,2.017,1.975,1.984,1.975,1.948,2.015,2.003,1.962,1.916,1.971,1.852,1.915,1.817,1.867,1.809,1.965,1.798,1.835,1.752,2.103,1.724,2.062,1.826,1.927,1.811,1.921,1.783,1.958,1.826,1.951,1.902,1.879,1.829
25.3,12648.8,3.129,3.1,2.964,2.938,2.749,2.75,2.581,2.489,2.434,2.17,2.189,2.197,2.135,2.106,2.096,2.063,2.07,2.011,1.979,1.983,1.981,1.946,2.024,2.004,1.958,1.915,1.968,1.859,1.919,1.821,1.864,1.802,1.961,1.79,1.832,1.754,2.103,1.727,2.053,1.825,1.919,1.798,1.914,1.786,1.952,1.832,1.962,1.894,1.87,1.843
25.3,12674.1,3.14,3.108,2.959,2.925,2.751,2.748,2.587,2.484,2.431,2.167,2.197,2.194,2.145,2.113,2.099,2.071,2.076,2.018,1.978,1.985,1.967,1.954,2.029,2.003,1.95,1.911,1.962,1.858,1.912,1.814,1.859,1.798,1.956,1.795,1.829,1.753,2.101,1.717,2.057,1.824,1.927,1.806,1.904,1.785,1.955,1.832,1.96,1.901,1.884,1.833
25.3,12699.4,3.141,3.101,2.967,2.944,2.737,2.755,2.59,2.495,2.435,2.173,2.187,2.2,2.149,2.106,2.091,2.069,2.078,2.016,1.984,1.985,1.976,1.951,2.017,2.003,1.957,1.905,1.965,1.852,1.907,1.81,1.864,1.807,1.965,1.785,1.833,1.749,2.088,1.719,2.057,1.823,1.917,1.801,1.904,1.786,1.947,1.825,1.962,1.9,1.881,1.84
25.3,12724.7,3.138,3.107,2.958,2.942,2.753,2.746,2.594,2.496,2.437,2.175,2.187,2.2,2.15,2.111,2.104,2.072,2.083,2.006,1.978,1.986,1.974,1.952,2.014,2.009,1.961,1.912,1.967,1.853,1.906,1.811,1.864,1.801,1.954,1.785,1.832,1.756,2.096,1.727,2.068,1.823,1.916,1.811,1.91,1.787,1.948,1.827,1.956,1.906,1.883,1.834
25.3,12750,3.142,3.112,2.963,2.939,2.759,2.753,2.589,2.492,2.439,2.178,2.197,2.199,2.146,2.113,2.098,2.057,2.078,2.014,1.976,1.981,1.976,1.949,2.028,2.014,1.962,1.906,1.966,1.854,1.912,1.806,1.859,1.797,1.956,1.793,1.835,1.754,2.094,1.723,2.053,1.82,1.917,1.807,1.906,1.777,1.941,1.824,1.962,1.89,1.879,1.834
25.3,12775.3,3.141,3.11,2.976,2.941,2.759,2.755,2.593,2.498,2.437,2.173,2.196,2.201,2.143,2.113,2.109,2.064,2.072,2.016,1.975,1.984,1.972,1.952,2.022,2.009,1.959,1.913,1.961,1.858,1.92,1.807,1.865,1.798,1.962,1.791,1.829,1.757,2.094,1.726,2.061,1.812,1.92,1.806,1.91,1.788,1.953,1.827,1.969,1.901,1.884,1.837
25.3,12800.6,3.139,3.113,2.967,2.945,2.758,2.76,2.594,2.501,2.444,2.173,2.19,2.204,2.138,2.115,2.106,2.058,2.068,2.014,1.984,1.989,1.974,1.948,2.019,2.005,1.966,1.908,1.966,1.86,1.91,1.823,1.87,1.803,1.958,1.791,1.839,1.747,2.108,1.723,2.064,1.827,1.926,1.807,1.906,1.78,1.957,1.83,1.959,1.901,1.886,1.839
25.3,12825.9,3.142,3.112,2.963,2.941,2.752,2.748,2.593,2.494,2.434,2.173,2.201,2.209,2.145,2.108,2.105,2.069,2.073,2.012,1.974,1.986,1.969,1.954,2.023,2.007,1.961,1.912,1.967,1.855,1.91,1.811,1.863,1.803,1.958,1.788,1.835,1.751,2.093,1.726,2.059,1.818,1.916,1.805,1.91,1.788,1.951,1.827,1.953,1.89,1.876,1.836
25.3,12851.2,3.151,3.109,2.968,2.949,2.76,2.756,2.594,2.497,2.444,2.174,2.183,2.204,2.143,2.117,2.103,2.069,2.07,2.011,1.985,1.981,1.972,1.953,2.026,2.011,1.962,1.908,1.965,1.856,1.916,1.812,1.866,1.806,1.962,1.789,1.84,1.747,2.105,1.73,2.061,1.82,1.923,1.809,1.902,1.783,1.943,1.829,1.957,1.901,1.879,1.838
25.4,12876.6,3.137,3.11,2.97,2.947,2.759,2.759,2.596,2.497,2.439,2.178,2.186,2.214,2.146,2.106,2.101,2.067,2.079,2.007,1.977,1.988,1.969,1.957,2.028,1.999,1.966,1.914,1.966,1.851,1.915,1.813,1.865,1.799,1.957,1.786,1.829,1.755,2.096,1.722,2.057,1.818,1.919,1.814,1.914,1.79,1.947,1.822,1.952,1.896,1.886,1.834
25.4,12902,3.156,3.116,2.971,2.951,2.768,2.759,2.591,2.502,2.438,2.178,2.189,2.202,2.146,2.109,2.093,2.066,2.068,2.015,1.979,1.982,1.967,1.953,2.019,1.999,1.957,1.909,1.969,1.857,1.906,1.81,1.86,1.809,1.951,1.782,1.83,1.75,2.1,1.722,2.059,1.824,1.928,1.804,1.908,1.781,1.952,1.827,1.961,1.899,1.881,1.833
25.4,12927.4,3.153,3.114,2.973,2.951,2.761,2.759,2.591,2.5,2.441,2.178,2.205,2.203,2.143,2.104,2.105,2.072,2.069,2.018,1.982,1.988,1.965,1.95,2.017,2,1.961,1.911,1.959,1.859,1.916,1.817,1.866,1.803,1.957,1.792,1.825,1.748,2.094,1.719,2.065,1.826,1.919,1.794,1.898,1.788,1.951,1.825,1.963,1.894,1.888,1.825
25.4,12952.8,3.161,3.117,2.97,2.951,2.769,2.757,2.592,2.499,2.446,2.174,2.192,2.208,2.139,2.112,2.097,2.064,2.072,2.012,1.978,1.981,1.969,1.947,2.019,2.002,1.961,1.91,1.968,1.852,1.917,1.819,1.869,1.803,1.954,1.784,1.829,1.744,2.084,1.723,2.059,1.821,1.921,1.805,1.911,1.786,1.958,1.818,1.963,1.896,1.881,1.825
25.4,12978.2,3.158,3.115,2.973,2.95,2.764,2.765,2.594,2.501,2.443,2.178,2.191,2.202,2.147,2.111,2.103,2.067,2.071,2.011,1.984,1.988,1.966,1.945,2.021,1.996,1.956,1.914,1.971,1.854,1.913,1.811,1.868,1.799,1.963,1.785,1.835,1.745,2.1,1.722,2.054,1.815,1.914,1.811,1.902,1.794,1.943,1.819,1.956,1.9,1.88,1.835
25.4,13003.6,3.153,3.126,2.976,2.954,2.773,2.762,2.596,2.504,2.441,2.181,2.182,2.207,2.15,2.103,2.105,2.067,2.068,2.002,1.973,1.987,1.971,1.951,2.024,2.011,1.966,1.917,1.965,1.844,1.916,1.803,1.861,1.81,1.968,1.791,1.834,1.751,2.097,1.73,2.066,1.824,1.915,1.804,1.911,1.786,1.952,1.821,1.95,1.899,1.884,1.842
25.4,13029,3.16,3.122,2.982,2.948,2.768,2.765,2.6,2.503,2.447,2.185,2.191,2.195,2.145,2.119,2.105,2.065,2.073,2.012,1.98,1.983,1.969,1.947,2.018,2.011,1.964,1.914,1.959,1.85,1.92,1.81,1.87,1.809,1.952,1.797,1.833,1.742,2.1,1.723,2.054,1.827,1.922,1.809,1.911,1.788,1.957,1.82,1.96,1.898,1.882,1.837
25.4,13054.4,3.163,3.13,2.98,2.951,2.77,2.765,2.597,2.501,2.446,2.178,2.196,2.199,2.147,2.106,2.095,2.053,2.065,2.014,1.974,1.988,1.976,1.942,2.011,2.019,1.962,1.911,1.974,1.861,1.912,1.811,1.861,1.802,1.964,1.795,1.833,1.744,2.102,1.718,2.05,1.82,1.913,1.802,1.91,1.783,1.956,1.822,1.964,1.889,1.883,1.835
25.4,13079.8,3.167,3.128,2.981,2.956,2.769,2.763,2.595,2.506,2.444,2.18,2.192,2.202,2.156,2.116,2.098,2.065,2.069,2.017,1.967,1.984,1.974,1.953,2.024,2.006,1.964,1.908,1.97,1.847,1.911,1.824,1.863,1.807,1.965,1.785,1.835,1.758,2.105,1.723,2.054,1.829,1.921,1.803,1.901,1.78,1.951,1.825,1.96,1.896,1.876,1.834
25.4,13105.2,3.166,3.129,2.99,2.965,2.772,2.761,2.597,2.508,2.449,2.177,2.189,2.21,2.152,2.114,2.105,2.067,2.078,2.01,1.981,1.981,1.974,1.948,2.029,2.007,1.957,1.912,1.961,1.857,1.907,1.813,1.859,1.788,1.969,1.79,1.834,1.755,2.099,1.729,2.056,1.823,1.915,1.808,1.914,1.784,1.956,1.825,1.964,1.894,1.877,1.838
25.4,13130.6,3.161,3.136,2.986,2.954,2.777,2.77,2.602,2.514,2.443,2.184,2.194,2.21,2.154,2.111,2.104,2.064,2.068,2.01,1.973,1.981,1.977,1.95,2.017,2,1.967,1.908,1.97,1.859,1.917,1.819,1.866,1.798,1.954,1.789,1.835,1.748,2.088,1.723,2.046,1.82,1.91,1.81,1.913,1.79,1.951,1.827,1.958,1.901,1.881,1.829
25.4,13156,3.166,3.127,2.984,2.969,2.78,2.772,2.601,2.507,2.444,2.182,2.195,2.205,2.147,2.114,2.099,2.069,2.074,2.01,1.977,1.986,1.976,1.956,2.016,1.997,1.959,1.903,1.961,1.852,1.916,1.821,1.867,1.801,1.965,1.792,1.829,1.75,2.102,1.727,2.063,1.824,1.922,1.811,1.912,1.785,1.948,1.833,1.958,1.89,1.877,1.831
25.4,13181.4,3.17,3.141,2.99,2.964,2.768,2.776,2.597,2.505,2.444,2.183,2.2,2.21,2.153,2.11,2.101,2.066,2.07,2.016,1.978,1.988,1.975,1.947,2.023,2.004,1.96,1.91,1.967,1.856,1.907,1.813,1.868,1.8,1.963,1.786,1.834,1.756,2.09,1.723,2.056,1.818,1.919,1.799,1.905,1.781,1.949,1.828,1.948,1.895,1.882,1.832
25.4,13206.8,3.165,3.138,2.996,2.96,2.773,2.774,2.602,2.517,2.445,2.188,2.209,2.201,2.145,2.111,2.104,2.069,2.079,2.02,1.983,1.984,1.969,1.948,2.027,2.004,1.955,1.912,1.969,1.853,1.914,1.814,1.872,1.804,1.97,1.794,1.831,1.746,2.093,1.724,2.064,1.821,1.915,1.806,1.909,1.785,1.954,1.822,1.956,1.9,1.88,1.834
25.4,13232.2,3.172,3.137,2.994,2.963,2.774,2.776,2.61,2.509,2.441,2.181,2.199,2.203,2.151,2.119,2.103,2.065,2.078,2.006,1.971,1.986,1.967,1.943,2.026,2.002,1.957,1.904,1.964,1.857,1.911,1.816,1.864,1.802,1.966,1.785,1.835,1.74,2.093,1.721,2.06,1.823,1.91,1.805,1.907,1.786,1.947,1.822,1.958,1.899,1.888,1.83
25.4,13257.6,3.171,3.142,2.996,2.975,2.787,2.776,2.611,2.516,2.452,2.187,2.201,2.206,2.151,2.113,2.108,2.069,2.077,2.022,1.982,1.988,1.976,1.956,2.027,2.004,1.955,1.916,1.962,1.845,1.915,1.816,1.864,1.796,1.961,1.792,1.83,1.746,2.102,1.727,2.06,1.813,1.923,1.808,1.904,1.79,1.956,1.828,1.958,1.898,1.888,1.834
25.4,13283,3.172,3.137,2.995,2.965,2.783,2.777,2.608,2.515,2.451,2.175,2.196,2.207,2.153,2.114,2.095,2.06,2.075,2.012,1.974,1.986,1.981,1.943,2.019,2.01,1.963,1.912,1.965,1.853,1.904,1.817,1.861,1.813,1.965,1.789,1.83,1.748,2.102,1.724,2.056,1.824,1.919,1.796,1.914,1.777,1.955,1.821,1.959,1.901,1.873,1.837
25.4,13308.4,3.178,3.139,2.994,2.968,2.782,2.777,2.602,2.511,2.451,2.185,2.205,2.204,2.15,2.121,2.103,2.068,2.077,2.015,1.986,1.984,1.976,1.951,2.018,2.009,1.961,1.916,1.961,1.856,1.907,1.815,1.859,1.803,1.956,1.793,1.835,1.75,2.09,1.722,2.056,1.823,1.921,1.812,1.905,1.783,1.944,1.826,1.956,1.898,1.882,1.834
25.4,13333.8,3.176,3.143,2.997,2.97,2.783,2.78,2.61,2.516,2.454,2.181,2.193,2.204,2.15,2.119,2.099,2.066,2.076,2.013,1.984,1.988,1.976,1.959,2.015,2.006,1.95,1.919,1.965,1.856,1.913,1.813,1.864,1.806,1.959,1.786,1.824,1.748,2.092,1.726,2.051,1.813,1.913,1.804,1.909,1.783,1.947,1.827,1.96,1.896,1.885,1.832
25.4,13359.2,3.178,3.146,3.001,2.973,2.773,2.779,2.61,2.518,2.447,2.188,2.191,2.203,2.156,2.123,2.098,2.068,2.078,2.011,1.971,1.98,1.973,1.952,2.021,1.992,1.969,1.91,1.961,1.852,1.908,1.808,1.86,1.804,1.954,1.786,1.83,1.74,2.101,1.724,2.055,1.817,1.917,1.813,1.909,1.785,1.953,1.827,1.964,1.9,1.888,1.84
25.4,13384.6,3.171,3.146,3.001,2.979,2.782,2.787,2.61,2.513,2.45,2.191,2.2,2.21,2.142,2.118,2.104,2.068,2.081,2.024,1.972,1.986,1.975,1.951,2.024,2.011,1.962,1.905,1.971,1.856,1.912,1.818,1.865,1.798,1.959,1.791,1.827,1.749,2.102,1.719,2.06,1.824,1.922,1.805,1.907,1.784,1.955,1.823,1.962,1.903,1.882,1.83
25.4,13410,3.18,3.147,3,2.978,2.783,2.784,2.615,2.511,2.45,2.191,2.202,2.213,2.151,2.111,2.101,2.063,2.071,2.012,1.983,1.991,1.975,1.95,2.014,1.999,1.959,1.909,1.968,1.858,1.912,1.82,1.867,1.804,1.945,1.78,1.834,1.75,2.099,1.721,2.052,1.816,1.911,1.803,1.906,1.785,1.948,1.821,1.957,1.899,1.88,1.842
25.4,13435.4,3.182,3.15,2.999,2.971,2.787,2.788,2.616,2.517,2.458,2.181,2.2,2.203,2.145,2.115,2.1,2.065,2.079,2.015,1.985,1.988,1.975,1.952,2.027,1.997,1.96,1.912,1.967,1.861,1.907,1.818,1.871,1.807,1.96,1.782,1.833,1.746,2.097,1.727,2.059,1.818,1.919,1.803,1.904,1.782,1.95,1.824,1.957,1.899,1.888,1.835
25.4,13460.8,3.177,3.148,3.005,2.978,2.787,2.773,2.614,2.514,2.452,2.187,2.203,2.202,2.146,2.111,2.109,2.066,2.072,2.012,1.979,1.983,1.974,1.955,2.027,2.007,1.965,1.908,1.956,1.852,1.911,1.815,1.874,1.8,1.951,1.784,1.833,1.741,2.093,1.718,2.056,1.821,1.92,1.807,1.908,1.784,1.942,1.824,1.964,1.899,1.884,1.834
25.4,13486.2,3.189,3.15,2.993,2.976,2.789,2.784,2.618,2.511,2.455,2.186,2.199,2.21,2.15,2.115,2.109,2.067,2.074,2.018,1.98,1.986,1.974,1.951,2.018,2.001,1.953,1.908,1.966,1.853,1.906,1.817,1.865,1.797,1.965,1.798,1.837,1.735,2.092,1.721,2.055,1.824,1.913,1.804,1.904,1.78,1.952,1.825,1.964,1.9,1.882,1.826
25.4,13511.6,3.188,3.151,3.006,2.979,2.786,2.772,2.609,2.512,2.456,2.189,2.199,2.211,2.148,2.121,2.1,2.068,2.076,2.011,1.976,1.982,1.972,1.951,2.021,2,1.963,1.915,1.968,1.859,1.907,1.818,1.856,1.804,1.961,1.786,1.832,1.75,2.103,1.716,2.047,1.824,1.915,1.804,1.907,1.785,1.95,1.819,1.962,1.901,1.885,1.833
25.4,13537,3.186,3.148,3.002,2.973,2.796,2.787,2.615,2.523,2.447,2.185,2.199,2.206,2.147,2.12,2.092,2.067,2.076,2.013,1.975,1.979,1.97,1.949,2.024,2.004,1.961,1.904,1.965,1.855,1.909,1.814,1.861,1.807,1.958,1.787,1.833,1.744,2.105,1.713,2.055,1.82,1.907,1.807,1.903,1.785,1.951,1.823,1.958,1.902,1.875,1.831
25.4,13562.4,3.19,3.152,3.006,2.984,2.796,2.791,2.619,2.527,2.448,2.191,2.202,2.211,2.152,2.117,2.1,2.07,2.077,2.01,1.974,1.988,1.974,1.947,2.017,2.009,1.951,1.909,1.964,1.854,1.915,1.811,1.868,1.805,1.959,1.791,1.836,1.753,2.099,1.724,2.063,1.819,1.913,1.802,1.91,1.79,1.945,1.823,1.962,1.895,1.88,1.828
